wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,1167.9936,2.36190009117126,2.394700050354,2.36849999427795,2.36100006103516,0.00439999997615814,0.0635000020265579,0.169200003147125,0.218999996781349,2.25250005722046,1.93519997596741,5.2494,12.9917001724243,12.5,110.690002441406,105.339996337891,0.106499999761581,10.25,78.7399978637695,1.38999998569489,108.019996643066,0.338200002908707,2.40000009536743,2.1800000667572,2.27999997138977,2.09999990463257,2.44000005722046,1.99000000953674,2.49000000953674,2.35899996757507,39.4410018920898,2.04999995231628,886,130815,0.290199995040894,1161.9324
BEKOK DEEP-1RDR1 ST1,EDIT,1168.146,2.38269996643066,2.40560007095337,2.39590001106262,2.38129997253418,0.00279999990016222,0.068400003015995,0.180299997329712,0.225400000810623,2.26539993286133,1.9375,5.0726,13.0336999893188,12.5100002288818,110.650001525879,124.830001831055,0.110799998044968,10.2600002288818,78.7399978637695,1.38999998569489,117.73999786377,0.317400008440018,2.40000009536743,2.16000008583069,2.30999994277954,2.08999991416931,2.44000005722046,2,2.46000003814697,2.37610006332397,39.523998260498,2.05999994277954,931,131229,0.271499991416931,1162.0759
BEKOK DEEP-1RDR1 ST1,EDIT,1168.2984,2.42129993438721,2.4109001159668,2.41100001335144,2.41490006446838,0.0287999995052814,0.0848999992012978,0.163800001144409,0.238100007176399,2.28130006790161,1.9235999584198,5.3746,13.0312995910645,12.4899997711182,114.73999786377,113.349998474121,0.123000003397465,10.2700004577637,78.7399978637695,1.38999998569489,114.050003051758,0.315400004386902,2.38000011444092,2.19000005722046,2.30999994277954,2.08999991416931,2.44000005722046,2.00999999046326,2.46000003814697,2.40429997444153,39.4659996032715,2.0699999332428,931,130545,0.269600003957748,1162.2213
BEKOK DEEP-1RDR1 ST1,EDIT,1168.4508,2.44930005073547,2.40720009803772,2.38289999961853,2.36159992218018,0.0326999984681606,0.0917000025510788,0.147400006651878,0.198899999260902,2.27369999885559,1.94050002098083,5.0364,13.0574998855591,12.460000038147,108.019996643066,105.819999694824,0.112899996340275,10.3199996948242,78.75,1.38999998569489,106.919998168945,0.293099999427795,2.38000011444092,2.22000002861023,2.3199999332428,2.09999990463257,2.42000007629395,2.00999999046326,2.44000005722046,2.38660001754761,39.4140014648438,2.0699999332428,977,129974,0.249500006437302,1162.364
BEKOK DEEP-1RDR1 ST1,EDIT,1168.6032,2.39829993247986,2.42059993743896,2.38289999961853,2.34739995002747,0.0166999995708466,0.122100003063679,0.150800004601479,0.199699997901917,2.26020002365112,1.90869998931885,5.357,13.0770998001099,12.4399995803833,112.139999389648,97.0299987792969,0.120399996638298,10.210000038147,78.9400024414063,1.38999998569489,104.589996337891,0.29789999127388,2.39000010490417,2.23000001907349,2.33999991416931,2.09999990463257,2.40000009536743,2.01999998092651,2.4300000667572,2.38050007820129,39.443000793457,2.05999994277954,972,130842,0.253899991512299,1162.5085
BEKOK DEEP-1RDR1 ST1,EDIT,1168.7556,2.38450002670288,2.42799997329712,2.40120005607605,2.35439991950989,0.00930000003427267,0.11879999935627,0.157399997115135,0.227699995040894,2.25830006599426,1.90450000762939,5.4671,13.0878000259399,12.4099998474121,114.180000305176,103.129997253418,0.121299996972084,10.3199996948242,79.3499984741211,1.38999998569489,108.650001525879,0.315299987792969,2.39000010490417,2.24000000953674,2.33999991416931,2.10999989509583,2.36999988555908,2.02999997138977,2.36999988555908,2.37960004806519,39.3600006103516,2.07999992370605,942,132026,0.269600003957748,1162.6525
BEKOK DEEP-1RDR1 ST1,EDIT,1168.908,2.37829995155334,2.40610003471375,2.37569999694824,2.37420010566711,0.0195000004023314,0.0913000032305717,0.14360000193119,0.252099990844727,2.25329995155334,1.90659999847412,5.1809,12.9890003204346,12.4099998474121,113.959999084473,109.279998779297,0.118500001728535,10.25,79.3499984741211,1.38999998569489,111.620002746582,0.32030001282692,2.40000009536743,2.25,2.36999988555908,2.09999990463257,2.38000011444092,2.02999997138977,2.35999989509583,2.3717999458313,39.2060012817383,2.0699999332428,925,131277,0.273999989032745,1162.8002
BEKOK DEEP-1RDR1 ST1,EDIT,1169.0604,2.37700009346008,2.40079998970032,2.35190010070801,2.36540007591248,0.0122999995946884,0.0869999974966049,0.117899999022484,0.26010000705719,2.24880003929138,1.92999994754791,4.9915,13.0621004104614,12.4099998474121,114.129997253418,102.25,0.107400000095367,10.2399997711182,79.3499984741211,1.38999998569489,108.190002441406,0.326400011777878,2.39000010490417,2.24000000953674,2.41000008583069,2.0699999332428,2.41000008583069,2.01999998092651,2.38000011444092,2.35610008239746,38.5620002746582,2.04999995231628,912,130710,0.279500007629395,1162.9385
BEKOK DEEP-1RDR1 ST1,EDIT,1169.2128,2.38700008392334,2.38070011138916,2.41070008277893,2.36520004272461,0.0184000004082918,0.0971999987959862,0.168099999427795,0.268700003623962,2.24219989776611,1.87090003490448,5.3854,13.0669002532959,12.4300003051758,108.019996643066,110.809997558594,0.12890000641346,10.3000001907349,79.3499984741211,1.38999998569489,109.410003662109,0.303000003099442,2.39000010490417,2.21000003814697,2.39000010490417,2.0699999332428,2.39000010490417,2.00999999046326,2.33999991416931,2.37109994888306,38.5209999084473,2.03999996185303,960,130539,0.258500009775162,1163.0859
BEKOK DEEP-1RDR1 ST1,EDIT,1169.3652,2.42389988899231,2.42249989509583,2.38730001449585,2.375,0.0359000004827976,0.10419999808073,0.13510000705719,0.258599996566772,2.26209998130798,1.90460002422333,5.4035,13.0354995727539,12.4399995803833,99.0299987792969,101.349998474121,0.122900001704693,10.2600002288818,79.3499984741211,1.38999998569489,100.190002441406,0.307500004768372,2.39000010490417,2.1800000667572,2.39000010490417,2.04999995231628,2.39000010490417,2,2.33999991416931,2.38499999046326,39.1720008850098,2.02999997138977,948,130455,0.262499988079071,1163.2277
BEKOK DEEP-1RDR1 ST1,EDIT,1169.5176,2.41880011558533,2.41020011901855,2.36610007286072,2.3882999420166,0.0335999988019466,0.101599998772144,0.116400003433228,0.270900011062622,2.25850009918213,1.90649998188019,5.1823,13.0524997711182,12.4399995803833,104.150001525879,102.029998779297,0.120600000023842,10.3199996948242,79.4000015258789,1.38999998569489,103.089996337891,0.315100014209747,2.36999988555908,2.17000007629395,2.34999990463257,2.03999996185303,2.35999989509583,1.98000001907349,2.34999990463257,2.37919998168945,39.4300003051758,2.01999998092651,927,129866,0.269400000572205,1163.373
BEKOK DEEP-1RDR1 ST1,EDIT,1169.67,2.39989995956421,2.41199994087219,2.37290000915527,2.39359998703003,0.0375000014901161,0.107900001108646,0.121399998664856,0.266799986362457,2.25710010528564,1.89760005474091,4.9648,13.0530004501343,12.4300003051758,109.580001831055,104.019996643066,0.123700000345707,10.2700004577637,79.8499984741211,1.38999998569489,106.800003051758,0.31020000576973,2.34999990463257,2.15000009536743,2.33999991416931,2.00999999046326,2.35999989509583,1.95000004768372,2.33999991416931,2.3808000087738,39.476001739502,2,936,129688,0.264899998903275,1163.5166
BEKOK DEEP-1RDR1 ST1,EDIT,1169.8224,2.39100003242493,2.39590001106262,2.37080001831055,2.42129993438721,0.0210999995470047,0.0961999967694283,0.113899998366833,0.269699990749359,2.2639000415802,1.92490005493164,5.153,12.9359998703003,12.4399995803833,115.769996643066,97.6100006103516,0.115199998021126,10.2600002288818,79.9599990844727,1.38999998569489,106.690002441406,0.323500007390976,2.35999989509583,2.11999988555908,2.30999994277954,2,2.36999988555908,1.94000005722046,2.35999989509583,2.37910008430481,39.4449996948242,1.99000000953674,910,130041,0.27700001001358,1163.6603
BEKOK DEEP-1RDR1 ST1,EDIT,1169.9748,2.39019989967346,2.39770007133484,2.39930009841919,2.4284999370575,0.014299999922514,0.0762000009417534,0.131899997591972,0.273400008678436,2.27749991416931,1.94389998912811,5.1236,12.8968000411987,12.460000038147,115.48999786377,94.5400009155273,0.113099999725819,10.2200002670288,79.9599990844727,1.38999998569489,105.019996643066,0.3158999979496,2.34999990463257,2.10999989509583,2.29999995231628,2.00999999046326,2.39000010490417,1.94000005722046,2.36999988555908,2.39059996604919,39.492000579834,2.00999999046326,932,130827,0.270099997520447,1163.8047
BEKOK DEEP-1RDR1 ST1,EDIT,1170.1272,2.38260006904602,2.39779996871948,2.43639993667603,2.41709995269775,0.00480000022798777,0.0710999965667725,0.155799999833107,0.259400010108948,2.28139996528625,1.95449995994568,5.192,12.8730001449585,12.4799995422363,101.959999084473,107.080001831055,0.110399998724461,10.3699998855591,79.9599990844727,1.38999998569489,104.519996643066,0.300799995660782,2.41000008583069,2.13000011444092,2.30999994277954,2.02999997138977,2.40000009536743,1.97000002861023,2.34999990463257,2.39179992675781,39.4160003662109,2.03999996185303,975,132033,0.256500005722046,1163.9487
BEKOK DEEP-1RDR1 ST1,EDIT,1170.2796,2.396399974823,2.41120004653931,2.40129995346069,2.37599992752075,0.0216000005602837,0.0659999996423721,0.118299998342991,0.223700001835823,2.28640007972717,1.98559999465942,4.9332,13.0016002655029,12.5100002288818,106.930000305176,96.0800018310547,0.100199997425079,10.25,79.9599990844727,1.38999998569489,101.5,0.295800000429153,2.41000008583069,2.1800000667572,2.3199999332428,2.07999992370605,2.39000010490417,2.01999998092651,2.33999991416931,2.38660001754761,39.4889984130859,2.0699999332428,992,132920,0.252000004053116,1164.0929
BEKOK DEEP-1RDR1 ST1,EDIT,1170.432,2.40560007095337,2.4193000793457,2.41790008544922,2.39989995956421,0.034000001847744,0.0913999974727631,0.109200000762939,0.252600014209747,2.28570008277893,1.95449995994568,4.7905,13.0579996109009,12.5100002288818,104.98999786377,93.0599975585938,0.112300001084805,10.25,79.9599990844727,1.38999998569489,99.0299987792969,0.304899990558624,2.36999988555908,2.23000001907349,2.27999997138977,2.14000010490417,2.34999990463257,2.04999995231628,2.24000000953674,2.39800000190735,39.431999206543,2.07999992370605,974,133372,0.260199993848801,1164.2377
BEKOK DEEP-1RDR1 ST1,EDIT,1170.5844,2.4038999080658,2.43759989738464,2.39969992637634,2.4268000125885,0.0216000005602837,0.115000002086163,0.100199997425079,0.266400009393692,2.28900003433228,1.94669997692108,5.1779,12.8899002075195,12.4799995422363,106.910003662109,98.0199966430664,0.116999998688698,10.2399997711182,79.9599990844727,1.38999998569489,102.459999084473,0.291200011968613,2.28999996185303,2.23000001907349,2.17000007629395,2.11999988555908,2.23000001907349,2.01999998092651,2.13000011444092,2.40599989891052,39.451000213623,2.01999998092651,1004,133083,0.247899994254112,1164.38
BEKOK DEEP-1RDR1 ST1,EDIT,1170.7368,2.39019989967346,2.42140007019043,2.36529994010925,2.39059996604919,0.0179999992251396,0.103100001811981,0.0709000006318092,0.216499999165535,2.28719997406006,2.00379991531372,4.7554,12.8281002044678,12.4799995422363,95.4700012207031,91.6399993896484,0.0935000032186508,10.4200000762939,79.9599990844727,1.38999998569489,93.5500030517578,0.30460000038147,2.1800000667572,2.11999988555908,2.0699999332428,2.00999999046326,2.11999988555908,1.87999999523163,2.04999995231628,2.3808000087738,39.4830017089844,1.88999998569489,970,132558,0.259900003671646,1164.5245
BEKOK DEEP-1RDR1 ST1,EDIT,1170.8892,2.38849997520447,2.39869999885559,2.36260008811951,2.38529992103577,0.0273000001907349,0.0874999985098839,0.0731000006198883,0.196600005030632,2.28620004653931,2.0081000328064,4.5723,12.8954000473022,12.4899997711182,84.379997253418,110.76000213623,0.091499999165535,10.5600004196167,79.9599990844727,1.38999998569489,97.5699996948242,0.332100003957748,2.02999997138977,1.96000003814697,1.96000003814697,1.85000002384186,2.03999996185303,1.73000001907349,2,2.37779998779297,39.4570007324219,1.75999999046326,895,130384,0.284700006246567,1164.668
BEKOK DEEP-1RDR1 ST1,EDIT,1171.0416,2.40050005912781,2.38350009918213,2.34669995307922,2.42919993400574,0.0386000014841557,0.0881000012159348,0.0759999975562096,0.245000004768372,2.27570009231567,1.97160005569458,4.9547,12.8950004577637,12.4499998092651,110.430000305176,117.669998168945,0.101499997079372,10.2799997329712,79.9599990844727,1.38999998569489,114.050003051758,0.341199994087219,1.91999995708466,1.78999996185303,1.88999998569489,1.70000004768372,2.00999999046326,1.62000000476837,1.99000000953674,2.37719988822937,39.4900016784668,1.64999997615814,867,128738,0.292800009250641,1164.8134
BEKOK DEEP-1RDR1 ST1,EDIT,1171.194,2.4021999835968,2.3840000629425,2.32949995994568,2.38610005378723,0.0283000003546476,0.0857999995350838,0.0810000002384186,0.219300001859665,2.26830005645752,1.9782999753952,4.7586,12.9281997680664,12.4300003051758,93.879997253418,123.099998474121,0.096000000834465,10.3000001907349,79.9599990844727,1.38999998569489,108.48999786377,0.339300006628036,1.86000001430511,1.69000005722046,1.86000001430511,1.60000002384186,2,1.55999994277954,1.98000001907349,2.36420011520386,39.4939994812012,1.62000000476837,868,128394,0.29109999537468,1164.9561
BEKOK DEEP-1RDR1 ST1,EDIT,1171.3464,2.38750004768372,2.42560005187988,2.35069990158081,2.37739992141724,0.0131000000983477,0.117499999701977,0.108800001442432,0.233899995684624,2.26290011405945,1.93869996070862,5.1907,13.0423002243042,12.3800001144409,93.0599975585938,98.870002746582,0.109300002455711,10.2299995422363,79.9599990844727,1.38999998569489,95.9599990844727,0.328599989414215,1.79999995231628,1.70000004768372,1.85000002384186,1.58000004291534,1.97000002861023,1.55999994277954,1.95000004768372,2.37220001220703,39.4799995422363,1.63999998569489,886,128010,0.28150001168251,1165.1006
BEKOK DEEP-1RDR1 ST1,EDIT,1171.4988,2.39949989318848,2.41680002212524,2.38030004501343,2.3060998916626,0.0286999996751547,0.0997999981045723,0.134499996900558,0.174999997019768,2.2613000869751,1.94539999961853,5.0699,12.9986000061035,12.3699998855591,107.419998168945,92.4300003051758,0.106200002133846,10.2799997329712,79.9599990844727,1.38999998569489,99.9300003051758,0.347699999809265,1.76999998092651,1.73000001907349,1.80999994277954,1.5900000333786,1.88999998569489,1.57000005245209,1.88999998569489,2.3675000667572,39.4970016479492,1.62999999523163,851,128015,0.298599988222122,1165.2439
BEKOK DEEP-1RDR1 ST1,EDIT,1171.6512,2.39459991455078,2.39779996871948,2.36080002784729,2.37669992446899,0.0377000011503696,0.0804999992251396,0.134900003671646,0.237499997019768,2.25650000572205,1.91890001296997,4.9862,13.0142002105713,12.3800001144409,116.040000915527,95.2300033569336,0.114699997007847,10.210000038147,79.9599990844727,1.38999998569489,105.629997253418,0.350199997425079,1.75999999046326,1.73000001907349,1.76999998092651,1.58000004291534,1.8400000333786,1.52999997138977,1.85000002384186,2.37120008468628,39.4659996032715,1.58000004291534,838,126872,0.300799995660782,1165.3887
BEKOK DEEP-1RDR1 ST1,EDIT,1171.8036,2.39359998703003,2.43140006065369,2.36560010910034,2.38590002059937,0.0297999996691942,0.11259999871254,0.152600005269051,0.249300003051758,2.25209999084473,1.88139998912811,5.3963,13.1512002944946,12.3800001144409,114.139999389648,106.519996643066,0.128700003027916,10.289999961853,79.9599990844727,1.38999998569489,110.330001831055,0.342900007963181,1.77999997138977,1.70000004768372,1.78999996185303,1.55999994277954,1.8400000333786,1.48000001907349,1.92999994754791,2.3808000087738,39.4930000305176,1.51999998092651,845,125991,0.294299989938736,1165.5323
BEKOK DEEP-1RDR1 ST1,EDIT,1171.956,2.41529989242554,2.42510008811951,2.35249996185303,2.36330008506775,0.0527000017464161,0.108800001442432,0.146699994802475,0.226600006222725,2.25110006332397,1.88209998607635,5.3203,13.0809001922607,12.3999996185303,111.889999389648,119.480003356934,0.12780000269413,10.3100004196167,79.9599990844727,1.38999998569489,115.680000305176,0.335200011730194,1.79999995231628,1.67999994754791,1.8400000333786,1.54999995231628,1.87999999523163,1.48000001907349,2.01999998092651,2.37890005111694,39.4519996643066,1.51999998092651,861,126238,0.287499994039536,1165.6768
BEKOK DEEP-1RDR1 ST1,EDIT,1172.1084,2.42659997940063,2.40440011024475,2.39129996299744,2.30690002441406,0.0604999996721745,0.0815000012516975,0.168400004506111,0.181099995970726,2.25410008430481,1.91069996356964,5.2757,13.1029996871948,12.4200000762939,116.160003662109,109.129997253418,0.11710000038147,10.2799997329712,79.9599990844727,1.38999998569489,112.639999389648,0.355800002813339,1.86000001430511,1.70000004768372,1.92999994754791,1.55999994277954,2.00999999046326,1.49000000953674,2.15000009536743,2.37120008468628,39.5050010681152,1.57000005245209,822,125598,0.305599987506866,1165.8197
BEKOK DEEP-1RDR1 ST1,EDIT,1172.2608,2.35640001296997,2.38450002670288,2.39560008049011,2.332200050354,0.0337000004947186,0.0731000006198883,0.176599994301796,0.209099993109703,2.2418999671936,1.89939999580383,5.1899,13.1630001068115,12.4499998092651,98.879997253418,114.769996643066,0.116800002753735,10.1899995803833,79.9599990844727,1.38999998569489,106.819999694824,0.396299988031387,2.0699999332428,1.76999998092651,2.15000009536743,1.63999998569489,2.32999992370605,1.58000004291534,2.39000010490417,2.35870003700256,39.4339981079102,1.73000001907349,757,124485,0.340799987316132,1165.9639
BEKOK DEEP-1RDR1 ST1,EDIT,1172.4132,2.08870005607605,2.24620008468628,2.1710000038147,2.37269997596741,0.00170000002253801,0.0592000000178814,0.0926999971270561,0.264099985361099,2.11439990997314,1.84210002422333,5.0479,13.6954002380371,12.5,88.2399978637695,105.029998779297,0.0895000025629997,10.2299995422363,79.9899978637695,1.38999998569489,96.629997253418,0.421299993991852,2.50999999046326,2.05999994277954,2.53999996185303,1.98000001907349,2.86999988555908,1.95000004768372,2.73000001907349,2.20390009880066,39.4119987487793,2.08999991416931,692,118426,0.361900001764297,1166.1078
